300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
300,0,0
